ask,bid,date,time
1805500,1805000,20171205,23:41:00
1808000,1806000,20171205,23:40:00
1806500,1805000,20171205,23:39:00
1804500,1804000,20171205,23:38:00
1805000,1804500,20171205,23:37:00
1805000,1804000,20171205,23:36:00
1804500,1804000,20171205,23:35:00
1805000,1804500,20171205,23:34:00
1804000,1803500,20171205,23:33:00
1803500,1803000,20171205,23:32:00
1805000,1804000,20171205,23:31:00
1805000,1803000,20171205,23:30:00
1806500,1805500,20171205,23:29:00
1804500,1804000,20171205,23:28:00
1805500,1805000,20171205,23:27:00
1806500,1806000,20171205,23:26:00
1806500,1806000,20171205,23:25:00
1806000,1805000,20171205,23:24:00
1805500,1807000,20171205,23:23:00
1807000,1806000,20171205,23:22:00
1809500,1807500,20171205,23:21:00
1806500,1805500,20171205,23:20:00
1808500,1807000,20171205,23:19:00
1811000,1810500,20171205,23:18:00
1812000,1811500,20171205,23:17:00
1811000,1810000,20171205,23:16:00
1813500,1811500,20171205,23:15:00
1812000,1810500,20171205,23:14:00
1812000,1811500,20171205,23:13:00
1811000,1810500,20171205,23:12:00
1809500,1809000,20171205,23:11:00
1808500,1807500,20171205,23:10:00
1806500,1806000,20171205,23:09:05
1807500,1807000,20171205,23:08:00
1809000,1808000,20171205,23:07:00
1808000,1807500,20171205,23:06:00
1808000,1807000,20171205,23:05:00
1806000,1805500,20171205,23:04:00
1808000,1806000,20171205,23:03:00
1806000,1808000,20171205,23:02:00
1806000,1805500,20171205,23:01:04
1806000,1805000,20171205,22:59:59
1806000,1805500,20171205,22:58:59
1806500,1806000,20171205,22:58:00
1809000,1807500,20171205,22:56:59
1810000,1809000,20171205,22:55:59
1808500,1806000,20171205,22:55:00
1809000,1808500,20171205,22:54:00
1810000,1809500,20171205,22:52:59
1811500,1810500,20171205,22:51:59
1810500,1810000,20171205,22:50:59
1812000,1811500,20171205,22:49:59
1813500,1813000,20171205,22:48:59
1815500,1814000,20171205,22:47:59
1815500,1815000,20171205,22:46:59
1816000,1815000,20171205,22:46:00
1816000,1815500,20171205,22:44:59
1817000,1816500,20171205,22:44:00
1816000,1815500,20171205,22:42:59
1815000,1814500,20171205,22:41:59
1815000,1814500,20171205,22:40:59
1814500,1813500,20171205,22:39:59
1813000,1811500,20171205,22:38:59
1816500,1816000,20171205,22:37:59
1820000,1818500,20171205,22:36:59
1818500,1818000,20171205,22:35:59
1818000,1817500,20171205,22:34:59
1821500,1821000,20171205,22:34:00
1818000,1817500,20171205,22:32:59
1820000,1819500,20171205,22:31:59
1819000,1818500,20171205,22:30:59
1819000,1818000,20171205,22:29:59
1821500,1820000,20171205,22:28:59
1818000,1817000,20171205,22:27:59
1816000,1811000,20171205,22:26:59
1818000,1817000,20171205,22:25:59
1815000,1814500,20171205,22:25:00
1812500,1810500,20171205,22:23:59
1811000,1810000,20171205,22:22:59
1809500,1809000,20171205,22:21:59
1809500,1807500,20171205,22:20:59
1806000,1805000,20171205,22:19:59
1805000,1803500,20171205,22:18:59
1804000,1803000,20171205,22:17:59
1808000,1807000,20171205,22:16:59
1808000,1807500,20171205,22:16:04
1810000,1808000,20171205,22:14:59
1809500,1808000,20171205,22:13:59
1809000,1807500,20171205,22:13:00
1806000,1805000,20171205,22:11:59
1805000,1804000,20171205,22:10:59
1806000,1805500,20171205,22:09:59
1806000,1805000,20171205,22:08:59
1805500,1805000,20171205,22:07:59
1804000,1803500,20171205,22:06:59
1804000,1803500,20171205,22:06:00
1803000,1802000,20171205,22:04:59
1802000,1801500,20171205,22:03:59
1800000,1799500,20171205,22:03:00
1799500,1797000,20171205,22:01:59
1802500,1802000,20171205,22:00:59
1804500,1803000,20171205,22:00:00
1803000,1802500,20171205,21:59:00
1805000,1805500,20171205,21:58:00
1804000,1803500,20171205,21:57:00
1809000,1806000,20171205,21:56:00
1807500,1807000,20171205,21:55:00
1808000,1807500,20171205,21:54:00
1808000,1807000,20171205,21:53:00
1809000,1808500,20171205,21:52:00
1810000,1808000,20171205,21:51:00
1810000,1809000,20171205,21:50:00
1811500,1810000,20171205,21:49:00
1813500,1811500,20171205,21:48:00
1814000,1813000,20171205,21:47:00
1814000,1813000,20171205,21:46:00
1813000,1812500,20171205,21:45:00
1816000,1813500,20171205,21:44:00
1817000,1816500,20171205,21:43:00
1814500,1813500,20171205,21:42:00
1814000,1813000,20171205,21:41:00
1814500,1812500,20171205,21:39:59
1812500,1811500,20171205,21:39:00
1811000,1809500,20171205,21:38:00
1811500,1810000,20171205,21:37:00
1810000,1809500,20171205,21:36:00
1809000,1807500,20171205,21:35:00
1807500,1806500,20171205,21:33:59
1810000,1809000,20171205,21:33:00
1811000,1810000,20171205,21:32:00
1809000,1808000,20171205,21:31:00
1807000,1806000,20171205,21:29:59
1806500,1806000,20171205,21:29:00
1811000,1810500,20171205,21:28:00
1812500,1812000,20171205,21:27:00
1813000,1812500,20171205,21:26:00
1813500,1812500,20171205,21:25:00
1813000,1812500,20171205,21:24:00
1814000,1812500,20171205,21:23:00
1816500,1815000,20171205,21:22:00
1814500,1814000,20171205,21:21:00
1815500,1814500,20171205,21:20:00
1816000,1815000,20171205,21:19:00
1816000,1815500,20171205,21:18:00
1817000,1816500,20171205,21:17:00
1816500,1815000,20171205,21:16:00
1815000,1814500,20171205,21:15:00
1814500,1814000,20171205,21:13:59
1815000,1814500,20171205,21:13:00
1815000,1814000,20171205,21:11:59
1815000,1814500,20171205,21:11:00
1818000,1817000,20171205,21:10:00
1817500,1817000,20171205,21:09:00
1818500,1817000,20171205,21:08:00
1818500,1817500,20171205,21:07:00
1816500,1816000,20171205,21:05:59
1816000,1815500,20171205,21:05:00
1815000,1814000,20171205,21:04:00
1815000,1814000,20171205,21:03:00
1816000,1814500,20171205,21:02:00
1815500,1814500,20171205,21:01:00
1815000,1814500,20171205,20:59:59
1819000,1817500,20171205,20:59:00
1820000,1819000,20171205,20:57:59
1818000,1817000,20171205,20:57:00
1818500,1817000,20171205,20:56:00
1819500,1818500,20171205,20:55:00
1819500,1817500,20171205,20:53:59
1814000,1813500,20171205,20:52:59
1817500,1816000,20171205,20:51:59
1817000,1816500,20171205,20:51:00
1818500,1817500,20171205,20:49:59
1817000,1815500,20171205,20:48:59
1821000,1820000,20171205,20:48:00
1825000,1824500,20171205,20:46:59
1824500,1823000,20171205,20:46:00
1823500,1822500,20171205,20:45:00
1823500,1822500,20171205,20:44:00
1825000,1824000,20171205,20:42:59
1823500,1822500,20171205,20:42:00
1823500,1823000,20171205,20:41:00
1825500,1824000,20171205,20:40:00
1824000,1822500,20171205,20:38:59
1824000,1823500,20171205,20:37:59
1820500,1820000,20171205,20:37:00
1822000,1820500,20171205,20:35:59
1821000,1820500,20171205,20:34:59
1819000,1818000,20171205,20:34:00
1815500,1815000,20171205,20:33:00
1817000,1816500,20171205,20:32:00
1817000,1816500,20171205,20:30:59
1819500,1819000,20171205,20:30:00
1818000,1817000,20171205,20:29:00
1818500,1818000,20171205,20:27:59
1820500,1820000,20171205,20:27:00
1819500,1819000,20171205,20:26:00
1819000,1818500,20171205,20:24:59
1821500,1821000,20171205,20:23:59
1821000,1819500,20171205,20:22:59
1817500,1817000,20171205,20:22:00
1818000,1816500,20171205,20:21:00
1817000,1816000,20171205,20:20:00
1820000,1819500,20171205,20:19:00
1824000,1823000,20171205,20:18:00
1824500,1824000,20171205,20:16:59
1824500,1824000,20171205,20:15:59
1827000,1826500,20171205,20:14:59
1825500,1823500,20171205,20:13:59
1823500,1823000,20171205,20:13:00
1823500,1823000,20171205,20:11:59
1826000,1825500,20171205,20:10:59
1827500,1825500,20171205,20:10:00
1823500,1822500,20171205,20:08:59
1826500,1826000,20171205,20:08:00
1832000,1831000,20171205,20:06:59
1830000,1828500,20171205,20:05:59
1827000,1826500,20171205,20:05:00
1830000,1826500,20171205,20:04:00
1828000,1826000,20171205,20:03:00
1834000,1832500,20171205,20:01:59
1836500,1836000,20171205,20:00:59
1837000,1836500,20171205,19:59:59
1837500,1836000,20171205,19:58:59
1835500,1835000,20171205,19:57:59
1834000,1833500,20171205,19:56:59
1834000,1832000,20171205,19:55:59
1835500,1834000,20171205,19:54:59
1839500,1839000,20171205,19:53:59
1839500,1838500,20171205,19:52:59
1841000,1840500,20171205,19:51:59
1843500,1843000,20171205,19:50:59
1843500,1843000,20171205,19:49:59
1844500,1844000,20171205,19:48:59
1844000,1842000,20171205,19:47:59
1840000,1839500,20171205,19:46:59
1840500,1840000,20171205,19:45:59
1839500,1839000,20171205,19:44:59
1840500,1839500,20171205,19:43:59
1841000,1840500,20171205,19:42:59
1838500,1837000,20171205,19:41:59
1837000,1836500,20171205,19:40:59
1836500,1833000,20171205,19:39:59
1835000,1833000,20171205,19:38:59
1834500,1833000,20171205,19:37:59
1836000,1834500,20171205,19:36:59
1833000,1832000,20171205,19:35:59
1835000,1834500,20171205,19:34:59
1832000,1831500,20171205,19:33:59
1833000,1831500,20171205,19:32:59
1830000,1829500,20171205,19:31:59
1831000,1830500,20171205,19:30:59
1829000,1827500,20171205,19:29:59
1828000,1827500,20171205,19:28:59
1829500,1828500,20171205,19:27:59
1828500,1828000,20171205,19:26:59
1829000,1828000,20171205,19:25:59
1831000,1830000,20171205,19:24:59
1832000,1830000,20171205,19:23:59
1832000,1829000,20171205,19:22:59
1833500,1831500,20171205,19:21:59
1833500,1833000,20171205,19:20:59
1832500,1831000,20171205,19:19:59
1833500,1831500,20171205,19:18:59
1828500,1826500,20171205,19:17:59
1826000,1825000,20171205,19:16:59
1824000,1823500,20171205,19:16:00
1827000,1826000,20171205,19:14:59
1825000,1824500,20171205,19:13:59
1826500,1826000,20171205,19:12:59
1826000,1825500,20171205,19:11:59
1827000,1826500,20171205,19:10:59
1824500,1824000,20171205,19:09:59
1829000,1828500,20171205,19:08:59
1830500,1829500,20171205,19:07:59
1833000,1832000,20171205,19:06:59
1835000,1834000,20171205,19:05:59
1836000,1835500,20171205,19:04:59
1835500,1835000,20171205,19:03:59
1834500,1834000,20171205,19:02:59
1835000,1834500,20171205,19:01:59
1836500,1836000,20171205,19:00:56
1834500,1834000,20171205,18:59:57
1836500,1835500,20171205,18:58:56
1836500,1835000,20171205,18:57:56
1831500,1830000,20171205,18:56:56
1828000,1827500,20171205,18:55:56
1828500,1828000,20171205,18:54:57
1827500,1827000,20171205,18:53:57
1832000,1831500,20171205,18:52:56
1830000,1829000,20171205,18:51:56
1829500,1829000,20171205,18:50:56
1828000,1827500,20171205,18:49:56
1829500,1829000,20171205,18:48:56
1831500,1831000,20171205,18:47:57
1832500,1831500,20171205,18:46:56
1833000,1832000,20171205,18:45:56
1831000,1830500,20171205,18:44:56
1832000,1830500,20171205,18:43:56
1833500,1831000,20171205,18:42:56
1831500,1831000,20171205,18:41:57
1834500,1834000,20171205,18:40:56
1834000,1833500,20171205,18:39:56
1834000,1833500,20171205,18:38:56
1836500,1836000,20171205,18:37:57
1836500,1836000,20171205,18:36:57
1838000,1837000,20171205,18:35:56
1841500,1839500,20171205,18:34:56
1843000,1842000,20171205,18:33:57
1842000,1841500,20171205,18:32:56
1845500,1844000,20171205,18:31:56
1845500,1845000,20171205,18:30:56
1845000,1844000,20171205,18:29:56
1847500,1846500,20171205,18:28:57
1847000,1846000,20171205,18:27:56
1847000,1846500,20171205,18:26:57
1848000,1846500,20171205,18:25:56
1847000,1846500,20171205,18:24:56
1847000,1846500,20171205,18:23:56
1839500,1839000,20171205,18:22:56
1842500,1840000,20171205,18:21:57
1843500,1843000,20171205,18:20:56
1845000,1843500,20171205,18:19:56
1844000,1843500,20171205,18:18:56
1844000,1843500,20171205,18:17:56
1843500,1843000,20171205,18:16:56
1841000,1840000,20171205,18:15:57
1841000,1840000,20171205,18:14:56
1839000,1838000,20171205,18:13:57
1842000,1840500,20171205,18:12:56
1840000,1839500,20171205,18:11:57
1838000,1837000,20171205,18:10:56
1840500,1840500,20171205,18:09:56
1846000,1845500,20171205,18:08:56
1850000,1849500,20171205,18:07:57
1851000,1850000,20171205,18:06:56
1851500,1851000,20171205,18:05:57
1850000,1849500,20171205,18:04:56
1853000,1852500,20171205,18:03:56
1854000,1853500,20171205,18:02:56
1852000,1851500,20171205,18:01:56
1857500,1856000,20171205,18:01:00
1855000,1853500,20171205,18:00:00
1860000,1859000,20171205,17:59:00
1860500,1860000,20171205,17:58:00
1862500,1862000,20171205,17:57:00
1857000,1856000,20171205,17:56:00
1858500,1857000,20171205,17:55:00
1852500,1851500,20171205,17:54:00
1852500,1851000,20171205,17:53:00
1851000,1850500,20171205,17:52:00
1853000,1852000,20171205,17:51:00
1851500,1850000,20171205,17:50:00
1850000,1849000,20171205,17:49:00
1852000,1851500,20171205,17:48:00
1855000,1854000,20171205,17:47:00
1856000,1853000,20171205,17:46:00
1852500,1852000,20171205,17:45:00
1850000,1849000,20171205,17:44:00
1847500,1845000,20171205,17:43:00
1846000,1845000,20171205,17:42:00
1844000,1843500,20171205,17:41:00
1847500,1844500,20171205,17:40:00
1848500,1848000,20171205,17:39:00
1849000,1847000,20171205,17:38:00
1853000,1852000,20171205,17:37:00
1851000,1850000,20171205,17:36:00
1853000,1852500,20171205,17:35:00
1852500,1851500,20171205,17:34:00
1847000,1846500,20171205,17:33:00
1847500,1847000,20171205,17:32:00
1847000,1846500,20171205,17:31:00
1852000,1850500,20171205,17:30:00
1856500,1857000,20171205,17:29:00
1869000,1868000,20171205,17:28:00
1865000,1864500,20171205,17:27:00
1867000,1865000,20171205,17:26:00
1865500,1865000,20171205,17:25:00
1864500,1864000,20171205,17:24:00
1864000,1863000,20171205,17:23:00
1869000,1866500,20171205,17:22:00
1871500,1871000,20171205,17:21:00
1874000,1873000,20171205,17:20:00
1878000,1877000,20171205,17:19:00
1865500,1865000,20171205,17:18:00
1859500,1859000,20171205,17:17:00
1852500,1852000,20171205,17:16:00
1851000,1850000,20171205,17:15:00
1855000,1854500,20171205,17:14:00
1853000,1852500,20171205,17:13:00
1849000,1848500,20171205,17:12:00
1845500,1845000,20171205,17:11:00
1846000,1844500,20171205,17:10:00
1843000,1842000,20171205,17:09:00
1846000,1844000,20171205,17:08:00
1844000,1842500,20171205,17:07:00
1840000,1839500,20171205,17:06:00
1832500,1832000,20171205,17:05:00
1827000,1825500,20171205,17:04:00
1833000,1830500,20171205,17:03:00
1829000,1828000,20171205,17:02:00
1822000,1821500,20171205,17:00:59
1818000,1817500,20171205,16:59:59
1813500,1813000,20171205,16:58:59
1812000,1811500,20171205,16:57:59
1809000,1808500,20171205,16:56:59
1808000,1807000,20171205,16:55:59
1808000,1807000,20171205,16:54:59
1807000,1806000,20171205,16:53:59
1805500,1805000,20171205,16:52:59
1805000,1804500,20171205,16:51:59
1805000,1804000,20171205,16:50:59
1806500,1805500,20171205,16:49:59
1806000,1805000,20171205,16:48:59
1806000,1805500,20171205,16:47:59
1805000,1804000,20171205,16:46:59
1807500,1807000,20171205,16:45:59
1807500,1807000,20171205,16:44:59
1805000,1804500,20171205,16:43:59
1802500,1802000,20171205,16:42:59
1802000,1801500,20171205,16:41:59
1801000,1800500,20171205,16:40:59
1800500,1800000,20171205,16:39:59
1800000,1799500,20171205,16:38:59
1799500,1799000,20171205,16:37:59
1800000,1798000,20171205,16:36:59
1799000,1798000,20171205,16:35:59
1799000,1797500,20171205,16:34:59
1799000,1797500,20171205,16:33:59
1799000,1798500,20171205,16:32:59
1799500,1797500,20171205,16:31:59
1796500,1796000,20171205,16:30:59
1795000,1794500,20171205,16:29:59
1795000,1794500,20171205,16:28:59
1795000,1794500,20171205,16:27:59
1795500,1794500,20171205,16:26:59
1795000,1794500,20171205,16:25:59
1795000,1794500,20171205,16:24:59
1796000,1794500,20171205,16:23:59
1795500,1794500,20171205,16:22:59
1796000,1794500,20171205,16:21:59
1796000,1795000,20171205,16:20:59
1796500,1795000,20171205,16:19:59
1796500,1795000,20171205,16:18:59
1795000,1794500,20171205,16:17:59
1797500,1795500,20171205,16:16:59
1796500,1796000,20171205,16:15:59
1798000,1796500,20171205,16:14:59
1796000,1795500,20171205,16:13:59
1796000,1794500,20171205,16:12:59
1795000,1794500,20171205,16:11:59
1795000,1794500,20171205,16:10:59
1796000,1795500,20171205,16:09:59
1796000,1795500,20171205,16:08:59
1796500,1796000,20171205,16:07:59
1796500,1796000,20171205,16:06:59
1798000,1797500,20171205,16:05:59
1798000,1797500,20171205,16:04:59
1798000,1797500,20171205,16:03:59
1798000,1797500,20171205,16:02:59
1798500,1798000,20171205,16:01:59
1798500,1798000,20171205,16:00:59
1798500,1798000,20171205,15:59:59
1798500,1798000,20171205,15:58:59
1798500,1797500,20171205,15:57:59
1799000,1798500,20171205,15:56:59
1798500,1798000,20171205,15:55:59
1799000,1798500,20171205,15:54:59
1799000,1798500,20171205,15:53:59
1799000,1798500,20171205,15:53:00
1799500,1799000,20171205,15:51:59
1798500,1798000,20171205,15:50:59
1798500,1798000,20171205,15:49:59
1799000,1797500,20171205,15:48:59
1798000,1797500,20171205,15:47:59
1798000,1797500,20171205,15:46:59
1798000,1797500,20171205,15:45:59
1798500,1798000,20171205,15:44:59
1800000,1799000,20171205,15:43:59
1799500,1799000,20171205,15:42:59
1799500,1799000,20171205,15:41:59
1799000,1798500,20171205,15:40:59
1800500,1800000,20171205,15:39:59
1800500,1800000,20171205,15:38:59
1800500,1800000,20171205,15:37:59
1800000,1799500,20171205,15:36:59
1800000,1799500,20171205,15:35:59
1800000,1799000,20171205,15:34:59
1800000,1799500,20171205,15:33:59
1800000,1798500,20171205,15:32:59
1800000,1799500,20171205,15:31:59
1799500,1798500,20171205,15:30:59
1800000,1799500,20171205,15:30:00
1798000,1797500,20171205,15:28:59
1800000,1799500,20171205,15:27:59
1799000,1798500,20171205,15:26:59
1799000,1798000,20171205,15:25:59
1799000,1797500,20171205,15:24:59
1799000,1797500,20171205,15:24:00
1798500,1797000,20171205,15:22:59
1797500,1797000,20171205,15:21:59
1799500,1798500,20171205,15:20:59
1800000,1799500,20171205,15:19:59
1800000,1799500,20171205,15:18:59
1800000,1799500,20171205,15:17:59
1799000,1798500,20171205,15:16:59
1800000,1799500,20171205,15:15:59
1799000,1797500,20171205,15:15:00
1800000,1799500,20171205,15:13:59
1800000,1799000,20171205,15:12:59
1799500,1799000,20171205,15:11:59
1799000,1798500,20171205,15:10:59
1799000,1798500,20171205,15:09:59
1798500,1798000,20171205,15:08:59
1797500,1797000,20171205,15:07:59
1798000,1797500,20171205,15:07:00
1799000,1798500,20171205,15:05:59
1798500,1797500,20171205,15:04:59
1799000,1798000,20171205,15:03:59
1799000,1798000,20171205,15:02:59
1799000,1798500,20171205,15:01:59
1799000,1798500,20171205,15:00:59
1798500,1798000,20171205,14:59:59
1799500,1799000,20171205,14:58:59
1799000,1798500,20171205,14:57:59
1799000,1798500,20171205,14:56:59
1799500,1798500,20171205,14:55:59
1799500,1799000,20171205,14:54:59
1799000,1798500,20171205,14:53:59
1799000,1798000,20171205,14:52:59
1799500,1799000,20171205,14:51:59
1799000,1798000,20171205,14:50:59
1799000,1798000,20171205,14:49:59
1799000,1798500,20171205,14:48:59
1799000,1798500,20171205,14:47:59
1799500,1799000,20171205,14:46:59
1799000,1798000,20171205,14:45:59
1800000,1798500,20171205,14:44:59
1799000,1798000,20171205,14:43:59
1799500,1798500,20171205,14:42:59
1800000,1799500,20171205,14:41:59
1800500,1799500,20171205,14:41:00
1800000,1799500,20171205,14:39:59
1800000,1799500,20171205,14:38:59
1800000,1799500,20171205,14:37:59
1801000,1800000,20171205,14:36:59
1800500,1800000,20171205,14:35:59
1800500,1799500,20171205,14:34:59
