ask,bid,date,time
33690,33680,20171204,22:09:00
33700,33690,20171204,22:08:00
33810,33800,20171204,22:07:00
33890,33880,20171204,22:06:00
33890,33880,20171204,22:05:00
33930,33910,20171204,22:03:59
33940,33930,20171204,22:03:00
33960,33950,20171204,22:02:00
33960,33950,20171204,22:00:59
33950,33940,20171204,21:59:59
33940,33920,20171204,21:59:00
33950,33940,20171204,21:57:59
33960,33940,20171204,21:56:59
33890,33880,20171204,21:56:00
33900,33890,20171204,21:54:59
33950,33940,20171204,21:53:59
33970,33960,20171204,21:52:59
33990,33960,20171204,21:51:59
34030,34000,20171204,21:50:59
33980,33970,20171204,21:49:59
33990,33980,20171204,21:49:00
34040,34010,20171204,21:48:00
34040,34010,20171204,21:47:00
34040,34020,20171204,21:46:00
34030,34020,20171204,21:45:00
34010,33980,20171204,21:44:00
34010,34000,20171204,21:43:00
34060,34010,20171204,21:41:59
34050,34040,20171204,21:40:59
34060,34050,20171204,21:39:59
34060,34040,20171204,21:39:00
34010,34000,20171204,21:38:00
34010,34000,20171204,21:36:59
34000,33990,20171204,21:36:00
34010,34000,20171204,21:35:00
34030,34020,20171204,21:33:59
33960,33950,20171204,21:32:59
34000,33990,20171204,21:32:00
33980,33950,20171204,21:31:00
33940,33910,20171204,21:29:59
33900,33860,20171204,21:28:59
33950,33920,20171204,21:28:00
34030,34010,20171204,21:26:59
33990,33980,20171204,21:26:00
33930,33920,20171204,21:24:59
33950,33940,20171204,21:24:00
33910,33900,20171204,21:23:00
33870,33850,20171204,21:21:59
33870,33850,20171204,21:20:59
33800,33780,20171204,21:19:59
33880,33830,20171204,21:19:00
33900,33890,20171204,21:18:00
33900,33890,20171204,21:16:59
33740,33700,20171204,21:16:00
33700,33690,20171204,21:15:04
33690,33660,20171204,21:14:00
33710,33700,20171204,21:12:59
33710,33700,20171204,21:11:59
33760,33750,20171204,21:10:59
33800,33780,20171204,21:09:59
33690,33670,20171204,21:09:00
33700,33660,20171204,21:07:59
33580,33570,20171204,21:06:59
33710,33700,20171204,21:05:59
33770,33710,20171204,21:04:59
33770,33740,20171204,21:03:59
33910,33900,20171204,21:02:59
33930,33900,20171204,21:02:00
33930,33850,20171204,21:00:56
33880,33870,20171204,21:00:00
33880,33810,20171204,20:58:56
33890,33880,20171204,20:57:56
33880,33870,20171204,20:56:57
33850,33820,20171204,20:56:00
33610,33600,20171204,20:54:56
33380,33350,20171204,20:53:57
33470,33450,20171204,20:53:00
33520,33510,20171204,20:51:57
33600,33590,20171204,20:50:56
33850,33840,20171204,20:49:56
33870,33850,20171204,20:48:57
33870,33860,20171204,20:47:57
33860,33850,20171204,20:47:00
33850,33840,20171204,20:45:56
33910,33900,20171204,20:44:56
33920,33910,20171204,20:43:57
33930,33920,20171204,20:42:57
33940,33910,20171204,20:41:57
33920,33910,20171204,20:40:56
33930,33920,20171204,20:40:00
33910,33900,20171204,20:39:00
33910,33900,20171204,20:37:56
33950,33940,20171204,20:36:56
33980,33960,20171204,20:35:56
34030,34000,20171204,20:34:57
34010,34000,20171204,20:33:56
34040,34030,20171204,20:32:57
34080,34070,20171204,20:31:56
34100,34080,20171204,20:30:57
34110,34100,20171204,20:29:56
34130,34120,20171204,20:28:56
34140,34130,20171204,20:27:57
34130,34120,20171204,20:26:57
34150,34130,20171204,20:25:57
34150,34140,20171204,20:24:56
34170,34160,20171204,20:23:57
34180,34170,20171204,20:22:57
34190,34160,20171204,20:21:56
34200,34190,20171204,20:20:56
34200,34160,20171204,20:19:57
34180,34140,20171204,20:19:00
34190,34150,20171204,20:17:57
34210,34200,20171204,20:16:56
34230,34220,20171204,20:15:57
34180,34170,20171204,20:15:00
34160,34150,20171204,20:14:00
34170,34160,20171204,20:12:56
34170,34160,20171204,20:11:57
34170,34160,20171204,20:10:56
34170,34150,20171204,20:09:56
34150,34140,20171204,20:08:56
34150,34140,20171204,20:07:57
34150,34140,20171204,20:06:57
34140,34130,20171204,20:06:00
34140,34130,20171204,20:04:56
34140,34140,20171204,20:03:56
34150,34140,20171204,20:03:00
34190,34180,20171204,20:01:57
34150,34140,20171204,20:01:00
34150,34140,20171204,20:00:00
34190,34180,20171204,19:59:00
34150,34120,20171204,19:58:00
34140,34120,20171204,19:57:00
34150,34140,20171204,19:56:00
34140,34130,20171204,19:55:00
34140,34130,20171204,19:54:00
34140,34130,20171204,19:53:00
34140,34120,20171204,19:52:00
34160,34130,20171204,19:51:00
34150,34140,20171204,19:50:00
34180,34140,20171204,19:49:00
34150,34140,20171204,19:48:00
34180,34140,20171204,19:47:00
34180,34150,20171204,19:46:00
34180,34160,20171204,19:45:00
34150,34140,20171204,19:44:00
34190,34180,20171204,19:43:00
34170,34160,20171204,19:42:00
34160,34150,20171204,19:41:00
34170,34140,20171204,19:40:00
34170,34130,20171204,19:39:00
34180,34150,20171204,19:38:00
34190,34160,20171204,19:37:00
34150,34140,20171204,19:36:00
34200,34170,20171204,19:35:00
34200,34180,20171204,19:34:00
34240,34220,20171204,19:33:00
34240,34230,20171204,19:32:00
34220,34200,20171204,19:31:00
34230,34220,20171204,19:30:01
34210,34200,20171204,19:29:00
34200,34170,20171204,19:28:00
34210,34190,20171204,19:27:00
34220,34210,20171204,19:26:00
34250,34240,20171204,19:25:00
34250,34210,20171204,19:24:00
34260,34250,20171204,19:23:00
34260,34250,20171204,19:22:00
34250,34240,20171204,19:21:00
34240,34230,20171204,19:20:00
34240,34220,20171204,19:19:00
34240,34210,20171204,19:18:00
34220,34210,20171204,19:17:00
34180,34170,20171204,19:16:00
34210,34190,20171204,19:15:00
34170,34160,20171204,19:14:00
34140,34120,20171204,19:13:00
34120,34110,20171204,19:12:00
34150,34130,20171204,19:11:00
34150,34140,20171204,19:10:00
34150,34140,20171204,19:09:00
34130,34120,20171204,19:08:00
34130,34110,20171204,19:07:00
34120,34110,20171204,19:06:00
34190,34160,20171204,19:05:00
34210,34190,20171204,19:04:00
34220,34190,20171204,19:03:00
34210,34190,20171204,19:02:00
34220,34210,20171204,19:01:00
34230,34210,20171204,19:00:00
34220,34200,20171204,18:59:00
34190,34180,20171204,18:58:00
34270,34200,20171204,18:57:00
34210,34200,20171204,18:56:00
34290,34280,20171204,18:55:00
34300,34290,20171204,18:54:00
34290,34280,20171204,18:53:00
34300,34290,20171204,18:52:00
34310,34300,20171204,18:51:00
34350,34340,20171204,18:50:00
34340,34330,20171204,18:49:00
34350,34320,20171204,18:48:01
34370,34340,20171204,18:47:00
34360,34340,20171204,18:46:00
34350,34340,20171204,18:45:00
34340,34310,20171204,18:44:00
34340,34330,20171204,18:43:00
34360,34350,20171204,18:42:00
34370,34350,20171204,18:41:00
34350,34340,20171204,18:40:01
34340,34330,20171204,18:39:00
34330,34310,20171204,18:38:00
34360,34330,20171204,18:37:00
34390,34380,20171204,18:36:00
34390,34380,20171204,18:35:00
34390,34380,20171204,18:34:00
34380,34370,20171204,18:33:01
34400,34390,20171204,18:32:00
34400,34390,20171204,18:31:00
34420,34400,20171204,18:30:00
34410,34390,20171204,18:29:00
34400,34380,20171204,18:28:00
34490,34470,20171204,18:27:00
34500,34480,20171204,18:26:01
34500,34490,20171204,18:25:00
34510,34480,20171204,18:24:00
34490,34480,20171204,18:23:00
34470,34460,20171204,18:22:00
34450,34440,20171204,18:21:00
34430,34420,20171204,18:20:00
34420,34410,20171204,18:19:00
34440,34420,20171204,18:18:00
34420,34410,20171204,18:17:00
34420,34410,20171204,18:16:05
34430,34420,20171204,18:15:00
34450,34440,20171204,18:14:00
34450,34430,20171204,18:13:00
34420,34410,20171204,18:12:00
34420,34410,20171204,18:11:00
34420,34410,20171204,18:10:00
34410,34400,20171204,18:09:00
34430,34420,20171204,18:08:00
34420,34410,20171204,18:07:00
34420,34400,20171204,18:06:00
34390,34380,20171204,18:05:00
34440,34420,20171204,18:04:00
34420,34410,20171204,18:03:00
34450,34430,20171204,18:02:00
34470,34460,20171204,18:01:00
34470,34460,20171204,18:00:00
34470,34460,20171204,17:59:00
34480,34470,20171204,17:58:00
34450,34440,20171204,17:57:00
34410,34400,20171204,17:56:00
34400,34390,20171204,17:55:00
34380,34370,20171204,17:54:01
34400,34380,20171204,17:53:00
34390,34380,20171204,17:52:00
34410,34400,20171204,17:51:00
34440,34420,20171204,17:50:00
34440,34420,20171204,17:49:00
34410,34400,20171204,17:48:00
34450,34410,20171204,17:47:00
34500,34490,20171204,17:46:00
34540,34530,20171204,17:45:00
34550,34540,20171204,17:44:00
34560,34540,20171204,17:43:00
34560,34550,20171204,17:42:00
34560,34550,20171204,17:41:00
34560,34540,20171204,17:40:00
34570,34550,20171204,17:39:00
34550,34540,20171204,17:38:00
34550,34510,20171204,17:37:00
34560,34550,20171204,17:36:00
34570,34560,20171204,17:35:00
34590,34580,20171204,17:34:00
34600,34590,20171204,17:33:00
34620,34590,20171204,17:32:00
34670,34650,20171204,17:31:00
34700,34690,20171204,17:30:00
34650,34630,20171204,17:29:00
34590,34570,20171204,17:28:00
34550,34530,20171204,17:27:00
34580,34560,20171204,17:26:00
34510,34500,20171204,17:25:00
34500,34490,20171204,17:24:00
34520,34500,20171204,17:23:00
34530,34520,20171204,17:22:00
34530,34520,20171204,17:21:00
34520,34510,20171204,17:20:00
34530,34520,20171204,17:19:00
34520,34510,20171204,17:18:00
34550,34540,20171204,17:17:00
34550,34530,20171204,17:16:00
34550,34530,20171204,17:15:05
34560,34550,20171204,17:14:00
34450,34440,20171204,17:13:00
34500,34490,20171204,17:12:00
34500,34460,20171204,17:11:00
34550,34500,20171204,17:10:00
34610,34590,20171204,17:09:00
34610,34600,20171204,17:08:00
34580,34570,20171204,17:07:00
34660,34650,20171204,17:06:00
34630,34610,20171204,17:05:00
34750,34720,20171204,17:04:00
34800,34750,20171204,17:03:00
34590,34560,20171204,17:02:00
34710,34700,20171204,17:00:59
34750,34680,20171204,16:59:59
34690,34670,20171204,16:59:00
34600,34600,20171204,16:58:00
34500,34480,20171204,16:56:59
34410,34400,20171204,16:55:59
34370,34360,20171204,16:55:00
34350,34320,20171204,16:54:00
34340,34320,20171204,16:52:59
34330,34300,20171204,16:52:00
34390,34380,20171204,16:51:00
34350,34340,20171204,16:49:59
34280,34270,20171204,16:49:00
34260,34250,20171204,16:48:00
34240,34230,20171204,16:47:00
34230,34200,20171204,16:46:00
34200,34190,20171204,16:44:59
34190,34180,20171204,16:44:00
34170,34160,20171204,16:42:59
34170,34150,20171204,16:42:00
34160,34150,20171204,16:41:00
34160,34150,20171204,16:39:59
34160,34150,20171204,16:39:00
34160,34150,20171204,16:37:59
34160,34150,20171204,16:36:59
34150,34140,20171204,16:36:00
34160,34150,20171204,16:35:00
34160,34150,20171204,16:33:59
34160,34150,20171204,16:32:59
34170,34150,20171204,16:32:00
34140,34130,20171204,16:31:00
34120,34110,20171204,16:30:00
34130,34120,20171204,16:29:00
34130,34110,20171204,16:28:00
34130,34100,20171204,16:26:59
34140,34120,20171204,16:25:59
34140,34130,20171204,16:25:00
34140,34130,20171204,16:24:00
34130,34110,20171204,16:23:00
34110,34100,20171204,16:22:00
34130,34110,20171204,16:21:00
34120,34110,20171204,16:20:00
34110,34100,20171204,16:19:00
34150,34120,20171204,16:18:00
34150,34140,20171204,16:17:00
34170,34160,20171204,16:16:00
34190,34150,20171204,16:15:00
34160,34150,20171204,16:14:00
34170,34160,20171204,16:13:00
34160,34150,20171204,16:12:00
34150,34140,20171204,16:11:00
34170,34130,20171204,16:10:00
34150,34130,20171204,16:09:00
34150,34120,20171204,16:08:00
34120,34110,20171204,16:07:00
34150,34120,20171204,16:06:00
34170,34150,20171204,16:05:00
34170,34130,20171204,16:04:00
34130,34120,20171204,16:03:00
34140,34120,20171204,16:02:00
34150,34140,20171204,16:01:00
34160,34150,20171204,16:00:00
34160,34140,20171204,15:59:00
34160,34150,20171204,15:58:00
34160,34150,20171204,15:57:00
34160,34150,20171204,15:56:00
34150,34140,20171204,15:55:00
34160,34150,20171204,15:54:00
34160,34150,20171204,15:53:00
34160,34150,20171204,15:52:00
34180,34160,20171204,15:51:00
34200,34180,20171204,15:50:00
34200,34180,20171204,15:49:00
34200,34180,20171204,15:48:00
34170,34160,20171204,15:47:00
34180,34170,20171204,15:46:00
34180,34160,20171204,15:45:00
34130,34120,20171204,15:44:00
34130,34120,20171204,15:43:00
34130,34120,20171204,15:42:00
34130,34110,20171204,15:41:00
34110,34100,20171204,15:40:00
34120,34110,20171204,15:39:00
34110,34100,20171204,15:38:00
34100,34090,20171204,15:37:00
34110,34100,20171204,15:36:00
34120,34110,20171204,15:35:00
34130,34120,20171204,15:34:00
34140,34130,20171204,15:33:00
34150,34120,20171204,15:32:00
34100,34090,20171204,15:31:00
34130,34100,20171204,15:30:00
34120,34110,20171204,15:29:00
34140,34100,20171204,15:28:00
34120,34110,20171204,15:27:01
34130,34110,20171204,15:26:00
34140,34130,20171204,15:25:00
34110,34100,20171204,15:24:00
34150,34130,20171204,15:23:00
34150,34120,20171204,15:22:00
34120,34110,20171204,15:21:00
34140,34130,20171204,15:20:00
34160,34140,20171204,15:19:00
34130,34120,20171204,15:18:00
34140,34120,20171204,15:17:00
34130,34110,20171204,15:16:00
34110,34100,20171204,15:15:00
34120,34100,20171204,15:14:00
34170,34150,20171204,15:13:00
34170,34160,20171204,15:12:00
34180,34160,20171204,15:11:00
34180,34160,20171204,15:10:00
34190,34170,20171204,15:09:00
34170,34160,20171204,15:08:00
34190,34160,20171204,15:07:00
34190,34180,20171204,15:06:00
34200,34190,20171204,15:05:00
34210,34200,20171204,15:04:00
34210,34200,20171204,15:03:00
34220,34210,20171204,15:02:00
34210,34200,20171204,15:00:59
34210,34200,20171204,14:59:59
34200,34190,20171204,14:59:00
34200,34170,20171204,14:57:59
34210,34180,20171204,14:57:00
34210,34200,20171204,14:55:59
34210,34200,20171204,14:54:59
34210,34200,20171204,14:53:59
34230,34200,20171204,14:52:59
34230,34200,20171204,14:51:59
34230,34200,20171204,14:50:59
34220,34200,20171204,14:49:59
34210,34200,20171204,14:49:00
34220,34200,20171204,14:47:59
34230,34220,20171204,14:46:59
34230,34220,20171204,14:45:59
34170,34160,20171204,14:44:59
34170,34160,20171204,14:43:59
34160,34150,20171204,14:42:59
34170,34160,20171204,14:41:59
34170,34160,20171204,14:40:59
34150,34140,20171204,14:39:59
34150,34140,20171204,14:38:59
34160,34150,20171204,14:37:59
34190,34180,20171204,14:36:59
34160,34150,20171204,14:35:59
34140,34130,20171204,14:34:59
34140,34120,20171204,14:33:59
34150,34140,20171204,14:32:59
34190,34150,20171204,14:31:59
34140,34130,20171204,14:30:59
34170,34160,20171204,14:29:59
34210,34170,20171204,14:28:59
34230,34220,20171204,14:27:59
34220,34210,20171204,14:26:59
34230,34220,20171204,14:25:59
34220,34210,20171204,14:24:59
34240,34230,20171204,14:23:59
34250,34240,20171204,14:22:59
34270,34250,20171204,14:21:59
34260,34250,20171204,14:20:59
34250,34240,20171204,14:19:59
34260,34230,20171204,14:18:59
34240,34220,20171204,14:17:59
34230,34220,20171204,14:16:59
34240,34230,20171204,14:15:59
34270,34240,20171204,14:14:59
34270,34270,20171204,14:13:59
34270,34260,20171204,14:12:59
34270,34260,20171204,14:11:59
34300,34290,20171204,14:10:59
34290,34280,20171204,14:09:59
34300,34290,20171204,14:08:59
34280,34270,20171204,14:08:00
34300,34280,20171204,14:06:59
34290,34280,20171204,14:05:59
34270,34260,20171204,14:04:59
34290,34280,20171204,14:03:59
34270,34260,20171204,14:02:59
34280,34270,20171204,14:01:59
34280,34270,20171204,14:01:00
34280,34270,20171204,14:00:00
34260,34250,20171204,13:59:00
34260,34250,20171204,13:58:00
34280,34260,20171204,13:57:00
34270,34260,20171204,13:56:00
34280,34270,20171204,13:55:00
34280,34250,20171204,13:54:00
34300,34290,20171204,13:53:00
34290,34280,20171204,13:52:00
34280,34300,20171204,13:51:00
34270,34260,20171204,13:50:00
34270,34260,20171204,13:49:00
34270,34260,20171204,13:48:00
34260,34250,20171204,13:47:00
34250,34240,20171204,13:46:00
34220,34200,20171204,13:45:00
34210,34200,20171204,13:44:01
34200,34190,20171204,13:43:00
34230,34210,20171204,13:42:00
34240,34230,20171204,13:41:00
34230,34210,20171204,13:40:00
34230,34220,20171204,13:39:00
34240,34230,20171204,13:38:00
34280,34270,20171204,13:37:00
34260,34240,20171204,13:36:00
34220,34210,20171204,13:35:00
34190,34180,20171204,13:34:00
34200,34190,20171204,13:33:00
34190,34180,20171204,13:32:00
34180,34170,20171204,13:31:00
34180,34170,20171204,13:30:00
34170,34160,20171204,13:29:00
34170,34150,20171204,13:28:00
34170,34160,20171204,13:27:00
34180,34160,20171204,13:26:00
34160,34150,20171204,13:25:00
34200,34190,20171204,13:24:00
34210,34190,20171204,13:23:00
34210,34200,20171204,13:22:00
34210,34180,20171204,13:21:00
34210,34190,20171204,13:20:00
34190,34180,20171204,13:19:00
34180,34170,20171204,13:18:00
34230,34220,20171204,13:17:00
34230,34210,20171204,13:16:00
34230,34220,20171204,13:15:00
34240,34220,20171204,13:14:00
34280,34240,20171204,13:13:00
34230,34220,20171204,13:12:00
34260,34220,20171204,13:11:00
34220,34210,20171204,13:10:00
34190,34180,20171204,13:09:00
34180,34170,20171204,13:08:00
34180,34170,20171204,13:07:00
34160,34150,20171204,13:06:00
34170,34150,20171204,13:05:00
34150,34140,20171204,13:04:00
34120,34110,20171204,13:03:00
34120,34110,20171204,13:02:00
34120,34110,20171204,13:01:00
34110,34100,20171204,13:00:42
