ask,bid,date,time
551800,551100,20171205,22:51:00
551900,551500,20171205,22:49:59
552000,551900,20171205,22:49:00
552000,551900,20171205,22:47:59
552000,551700,20171205,22:47:00
552000,551500,20171205,22:46:00
552500,552200,20171205,22:45:00
552200,552000,20171205,22:44:00
551800,551500,20171205,22:42:59
551600,551400,20171205,22:41:59
551400,551200,20171205,22:41:00
551500,551400,20171205,22:39:59
551900,551800,20171205,22:38:59
551100,551000,20171205,22:37:59
551500,551400,20171205,22:36:59
551500,551100,20171205,22:36:00
552700,552400,20171205,22:34:59
552400,551900,20171205,22:34:00
552800,552400,20171205,22:33:00
553000,552500,20171205,22:31:59
553500,553000,20171205,22:30:59
553500,553200,20171205,22:30:00
553700,553500,20171205,22:28:59
554000,553300,20171205,22:27:59
553300,553100,20171205,22:26:59
552700,552600,20171205,22:25:59
552700,552500,20171205,22:25:00
552900,552700,20171205,22:24:00
552700,552500,20171205,22:22:59
552500,552400,20171205,22:21:59
552200,552100,20171205,22:20:59
552100,552000,20171205,22:19:59
552000,551900,20171205,22:18:59
551900,551800,20171205,22:17:59
551400,551000,20171205,22:16:59
552000,551300,20171205,22:16:04
551500,550500,20171205,22:15:00
550000,549600,20171205,22:13:59
549800,549200,20171205,22:13:00
549200,549100,20171205,22:11:59
549400,549300,20171205,22:11:00
549800,549400,20171205,22:09:59
550000,549300,20171205,22:09:00
549900,549100,20171205,22:07:59
549500,549100,20171205,22:07:00
549500,549100,20171205,22:06:00
549900,549700,20171205,22:05:00
549900,549800,20171205,22:04:00
549700,549600,20171205,22:03:00
549600,549500,20171205,22:02:00
549600,549500,20171205,22:01:00
549200,549000,20171205,22:00:00
549500,549300,20171205,21:59:00
549600,549500,20171205,21:58:00
549900,549500,20171205,21:57:00
549500,549400,20171205,21:56:00
550000,549900,20171205,21:55:00
549900,549700,20171205,21:54:00
549900,549800,20171205,21:53:00
550000,549900,20171205,21:52:00
550000,549900,20171205,21:51:00
550000,549900,20171205,21:50:00
550000,549900,20171205,21:49:00
550000,549900,20171205,21:48:00
550200,550000,20171205,21:47:00
550100,550000,20171205,21:46:00
550100,550000,20171205,21:45:00
550500,550300,20171205,21:44:00
550500,550300,20171205,21:43:00
550800,550400,20171205,21:42:00
550900,550600,20171205,21:41:00
549900,549800,20171205,21:40:00
550100,549900,20171205,21:39:00
550100,549500,20171205,21:38:00
549700,549200,20171205,21:37:00
549500,549400,20171205,21:36:00
549500,549400,20171205,21:35:00
549600,549400,20171205,21:34:00
549600,549400,20171205,21:33:00
549700,549500,20171205,21:32:00
549500,549400,20171205,21:31:00
549500,549400,20171205,21:30:00
549900,549700,20171205,21:29:00
550000,549600,20171205,21:28:00
550000,549500,20171205,21:27:00
550100,549500,20171205,21:26:00
549800,549700,20171205,21:25:00
550000,549700,20171205,21:24:00
550000,549600,20171205,21:23:00
550700,550500,20171205,21:22:00
551100,550200,20171205,21:21:00
551400,550400,20171205,21:20:00
551300,550700,20171205,21:19:00
551900,551100,20171205,21:18:00
552000,551100,20171205,21:17:00
552000,551800,20171205,21:16:00
552000,551700,20171205,21:15:00
551500,551000,20171205,21:14:00
551700,551000,20171205,21:13:00
552200,550700,20171205,21:12:00
551100,551000,20171205,21:11:00
550800,550700,20171205,21:10:00
550900,550800,20171205,21:09:00
551100,550800,20171205,21:08:00
551100,551000,20171205,21:07:00
550600,550500,20171205,21:06:00
550800,550500,20171205,21:05:00
550300,550100,20171205,21:04:00
550500,550100,20171205,21:03:00
550800,550300,20171205,21:02:00
551400,550800,20171205,21:01:00
551400,551100,20171205,21:00:00
551500,550700,20171205,20:59:00
551400,550600,20171205,20:58:00
551300,551100,20171205,20:57:00
551400,551200,20171205,20:56:00
550900,550400,20171205,20:55:00
550900,550200,20171205,20:54:00
551500,551400,20171205,20:53:00
551300,551100,20171205,20:52:00
551100,551000,20171205,20:51:00
550900,550600,20171205,20:50:00
550600,550200,20171205,20:49:00
550300,550200,20171205,20:48:00
550800,550300,20171205,20:47:00
550000,549900,20171205,20:46:00
550200,550100,20171205,20:45:00
549900,549800,20171205,20:44:00
550000,549900,20171205,20:43:00
550100,549900,20171205,20:42:00
550200,549700,20171205,20:41:00
549900,549800,20171205,20:40:00
550000,549700,20171205,20:39:00
549900,549700,20171205,20:38:00
550100,550000,20171205,20:37:00
550200,550100,20171205,20:36:00
550500,550200,20171205,20:35:00
550500,550200,20171205,20:34:00
550500,550400,20171205,20:33:00
550200,550100,20171205,20:32:00
550100,550000,20171205,20:31:00
550100,550000,20171205,20:30:00
550200,550000,20171205,20:29:00
550200,550100,20171205,20:28:00
550100,550000,20171205,20:27:00
550000,549800,20171205,20:26:00
550100,550000,20171205,20:25:00
550100,550000,20171205,20:24:00
549900,549500,20171205,20:23:00
550200,550100,20171205,20:22:00
549700,549500,20171205,20:21:00
549700,549600,20171205,20:20:00
549700,549600,20171205,20:19:00
550100,549700,20171205,20:18:00
550200,550000,20171205,20:17:00
550400,550200,20171205,20:16:00
550300,550000,20171205,20:15:00
550300,550200,20171205,20:14:00
550400,550300,20171205,20:13:00
550400,550200,20171205,20:12:00
550400,550000,20171205,20:11:00
550300,550100,20171205,20:10:00
550000,549900,20171205,20:09:00
550400,550000,20171205,20:08:00
550000,549900,20171205,20:07:00
550000,549900,20171205,20:06:00
550000,549600,20171205,20:05:00
550100,549400,20171205,20:04:00
550200,549900,20171205,20:03:00
550000,549900,20171205,20:02:00
549900,549600,20171205,20:00:59
549900,549400,20171205,19:59:59
550000,549900,20171205,19:58:59
549900,549500,20171205,19:57:59
549400,549000,20171205,19:56:59
549100,549000,20171205,19:55:59
550500,550000,20171205,19:54:59
550300,550200,20171205,19:53:59
550400,550200,20171205,19:52:59
550400,550200,20171205,19:51:59
550400,550100,20171205,19:50:59
550400,550300,20171205,19:49:59
550300,550200,20171205,19:48:59
550300,550200,20171205,19:47:59
550300,550100,20171205,19:46:59
550200,550100,20171205,19:45:59
550100,550000,20171205,19:44:59
550100,550000,20171205,19:43:59
550200,550100,20171205,19:42:59
550100,550000,20171205,19:41:59
550300,550000,20171205,19:40:59
550300,550200,20171205,19:39:59
550200,550000,20171205,19:38:59
550200,550000,20171205,19:37:59
550100,549800,20171205,19:36:59
549900,549700,20171205,19:35:59
550100,549900,20171205,19:34:59
549800,549600,20171205,19:33:59
550000,549800,20171205,19:32:59
549800,549700,20171205,19:31:59
549800,549400,20171205,19:30:59
549600,549500,20171205,19:29:59
549700,549400,20171205,19:28:59
549000,548500,20171205,19:27:59
548600,548500,20171205,19:26:59
548700,548600,20171205,19:25:59
548600,548500,20171205,19:24:59
548500,547900,20171205,19:23:59
548100,548000,20171205,19:22:59
548800,548700,20171205,19:21:59
548700,548500,20171205,19:20:59
548500,548300,20171205,19:19:59
547900,547800,20171205,19:18:59
548200,548000,20171205,19:17:59
548300,547900,20171205,19:16:59
547900,547300,20171205,19:16:00
548000,547900,20171205,19:14:59
548200,547400,20171205,19:13:59
548300,548200,20171205,19:12:59
548700,548400,20171205,19:11:59
548200,548100,20171205,19:10:59
548200,547800,20171205,19:09:59
548900,548200,20171205,19:08:59
548700,548000,20171205,19:07:59
548700,548400,20171205,19:06:59
549700,549100,20171205,19:05:59
549200,548800,20171205,19:04:59
549800,549300,20171205,19:04:00
549700,549300,20171205,19:02:59
549700,549500,20171205,19:01:59
550000,549700,20171205,19:00:56
550000,549900,20171205,18:59:57
549800,549700,20171205,18:58:57
549700,549600,20171205,18:57:57
550000,549600,20171205,18:56:57
550000,549600,20171205,18:55:57
549900,549600,20171205,18:54:57
550100,549900,20171205,18:53:57
550200,549600,20171205,18:52:57
550000,549200,20171205,18:51:56
550200,549700,20171205,18:50:56
550300,549800,20171205,18:49:56
550100,550000,20171205,18:48:57
549900,549800,20171205,18:47:57
550000,549900,20171205,18:46:56
550000,549900,20171205,18:45:57
549700,549500,20171205,18:44:56
549900,549600,20171205,18:43:57
549800,549500,20171205,18:42:57
549400,549300,20171205,18:41:57
549400,549000,20171205,18:40:57
549900,549600,20171205,18:39:57
549800,549700,20171205,18:38:56
549600,549500,20171205,18:37:57
549800,549600,20171205,18:36:57
549400,548800,20171205,18:35:57
550000,549900,20171205,18:34:57
549900,549500,20171205,18:33:57
550200,550100,20171205,18:32:57
550000,549800,20171205,18:31:57
550000,549800,20171205,18:30:56
550000,549800,20171205,18:29:57
550000,549900,20171205,18:28:57
550000,549900,20171205,18:27:57
550300,550200,20171205,18:26:57
550200,550000,20171205,18:25:56
550000,549900,20171205,18:24:56
550000,549900,20171205,18:23:56
550000,549800,20171205,18:22:57
550000,549900,20171205,18:21:57
550000,549900,20171205,18:20:56
549800,549600,20171205,18:19:56
549900,549600,20171205,18:18:57
549900,549300,20171205,18:17:57
549800,549500,20171205,18:16:57
549500,549400,20171205,18:15:57
550000,549900,20171205,18:14:56
549900,549800,20171205,18:13:57
549900,549500,20171205,18:12:57
549900,549500,20171205,18:11:57
550000,549900,20171205,18:10:56
550000,549900,20171205,18:09:57
550600,550500,20171205,18:08:56
550700,550600,20171205,18:07:57
550900,550600,20171205,18:06:57
550900,550500,20171205,18:05:57
551000,550900,20171205,18:04:57
551000,550900,20171205,18:03:56
550900,550600,20171205,18:02:57
550900,550600,20171205,18:01:57
551000,550500,20171205,18:01:00
550900,550800,20171205,18:00:00
551000,550900,20171205,17:59:00
551300,551100,20171205,17:58:00
551700,551400,20171205,17:57:00
551900,551500,20171205,17:56:00
551600,551500,20171205,17:55:00
552000,551900,20171205,17:54:00
551900,551400,20171205,17:53:00
552000,551900,20171205,17:52:00
551900,551500,20171205,17:51:00
551600,551400,20171205,17:50:00
551600,551500,20171205,17:49:00
551900,551800,20171205,17:48:00
552100,551800,20171205,17:47:00
552100,552000,20171205,17:46:00
552200,552100,20171205,17:45:00
552300,552200,20171205,17:44:00
552400,552100,20171205,17:43:00
552600,552100,20171205,17:42:00
552100,552000,20171205,17:41:00
552300,552100,20171205,17:40:00
552500,552300,20171205,17:39:00
552800,552500,20171205,17:38:00
552900,552800,20171205,17:37:00
553000,552100,20171205,17:36:00
552800,552200,20171205,17:35:00
552800,551500,20171205,17:34:00
552700,552200,20171205,17:33:00
552400,551800,20171205,17:32:00
552100,551800,20171205,17:31:00
551900,551500,20171205,17:30:01
551900,551800,20171205,17:29:00
551800,551400,20171205,17:28:00
551900,551600,20171205,17:27:00
551900,551400,20171205,17:26:00
551500,551400,20171205,17:25:00
551600,551400,20171205,17:24:00
551700,551300,20171205,17:23:00
551100,550800,20171205,17:22:00
551300,550800,20171205,17:21:00
551700,551300,20171205,17:20:00
551900,551300,20171205,17:19:00
551700,551200,20171205,17:18:00
551500,551300,20171205,17:17:00
551800,551400,20171205,17:16:00
551900,551600,20171205,17:15:00
551900,551600,20171205,17:14:00
552000,551800,20171205,17:13:00
551800,551600,20171205,17:12:00
551900,551800,20171205,17:11:00
551900,551500,20171205,17:10:00
551400,551200,20171205,17:09:00
551700,551300,20171205,17:08:00
551600,551400,20171205,17:07:00
551500,551000,20171205,17:06:00
551900,551500,20171205,17:05:00
552000,551600,20171205,17:04:00
551900,551800,20171205,17:03:00
552000,551800,20171205,17:02:00
552000,551900,20171205,17:00:59
552000,551900,20171205,16:59:59
551600,551500,20171205,16:58:59
551500,551400,20171205,16:57:59
551600,551300,20171205,16:56:59
551400,551100,20171205,16:55:59
551500,551000,20171205,16:54:59
551300,551100,20171205,16:53:59
551700,551200,20171205,16:52:59
551400,551200,20171205,16:51:59
551800,551700,20171205,16:50:59
552200,552100,20171205,16:49:59
552600,552300,20171205,16:48:59
552800,552200,20171205,16:47:59
552900,552700,20171205,16:46:59
553700,553400,20171205,16:45:59
553700,553400,20171205,16:44:59
553800,553400,20171205,16:43:59
553900,553800,20171205,16:42:59
553700,553600,20171205,16:41:59
553500,553300,20171205,16:40:59
553400,553100,20171205,16:39:59
553000,552500,20171205,16:38:59
553600,552900,20171205,16:37:59
553900,553400,20171205,16:36:59
553800,553300,20171205,16:35:59
553900,553700,20171205,16:34:59
553600,553400,20171205,16:33:59
553800,553700,20171205,16:32:59
552800,552600,20171205,16:31:59
552900,552800,20171205,16:30:59
552700,552600,20171205,16:29:59
552700,552600,20171205,16:28:59
552900,552700,20171205,16:27:59
552900,552700,20171205,16:26:59
553000,552800,20171205,16:25:59
553200,552800,20171205,16:24:59
553300,552800,20171205,16:23:59
553200,552900,20171205,16:22:59
553200,553000,20171205,16:21:59
553300,553200,20171205,16:20:59
553500,553400,20171205,16:19:59
553500,553400,20171205,16:18:59
553100,553000,20171205,16:17:59
553400,552800,20171205,16:16:59
553200,552700,20171205,16:15:59
552800,552700,20171205,16:14:59
553200,553100,20171205,16:13:59
553300,553200,20171205,16:12:59
553300,553200,20171205,16:11:59
553300,553200,20171205,16:10:59
553400,553300,20171205,16:09:59
553400,553200,20171205,16:09:00
553400,553300,20171205,16:07:59
553500,553400,20171205,16:06:59
553300,553200,20171205,16:05:59
553400,553300,20171205,16:04:59
553400,553100,20171205,16:03:59
553400,553200,20171205,16:02:59
553300,553200,20171205,16:01:59
553300,553200,20171205,16:00:59
553500,553300,20171205,15:59:59
553500,553200,20171205,15:58:59
553400,553300,20171205,15:57:59
553800,553600,20171205,15:56:59
553600,553500,20171205,15:55:59
553600,553500,20171205,15:54:59
553600,553500,20171205,15:54:00
553700,553600,20171205,15:53:00
553600,553300,20171205,15:51:59
553100,553000,20171205,15:50:59
553800,553700,20171205,15:50:00
553500,553400,20171205,15:48:59
553200,552900,20171205,15:47:59
553400,552900,20171205,15:46:59
553400,553100,20171205,15:45:59
553500,552800,20171205,15:45:00
553000,552700,20171205,15:43:59
553000,552900,20171205,15:42:59
553000,552900,20171205,15:41:59
553200,553100,20171205,15:40:59
553300,553100,20171205,15:40:00
553800,553600,20171205,15:38:59
553900,553600,20171205,15:37:59
553900,553600,20171205,15:36:59
553900,553800,20171205,15:36:00
553800,553600,20171205,15:34:59
554000,553600,20171205,15:33:59
554000,553800,20171205,15:32:59
554000,553800,20171205,15:31:59
553900,553800,20171205,15:31:00
553800,553200,20171205,15:30:00
553800,553100,20171205,15:28:59
553100,553000,20171205,15:27:59
553400,553300,20171205,15:26:59
553500,553400,20171205,15:25:59
553700,553500,20171205,15:24:59
553600,553500,20171205,15:24:00
553700,553500,20171205,15:22:59
553900,553500,20171205,15:21:59
554000,553900,20171205,15:20:59
553700,553300,20171205,15:19:59
553700,553500,20171205,15:18:59
553500,553200,20171205,15:18:00
553700,553100,20171205,15:16:59
553300,553200,20171205,15:15:59
553800,553700,20171205,15:15:00
553800,553700,20171205,15:14:00
554000,553900,20171205,15:13:00
553900,553700,20171205,15:12:00
553900,553700,20171205,15:11:00
553900,553700,20171205,15:09:59
553900,553700,20171205,15:08:59
554100,554000,20171205,15:07:59
554000,553900,20171205,15:07:00
554000,553900,20171205,15:05:59
553900,553700,20171205,15:04:59
553800,553600,20171205,15:03:59
554300,554100,20171205,15:03:00
554300,554000,20171205,15:02:00
554100,553900,20171205,15:00:59
554100,554000,20171205,14:59:59
554700,554300,20171205,14:58:59
554100,553800,20171205,14:57:59
554200,554100,20171205,14:56:59
554300,554100,20171205,14:55:59
554200,554100,20171205,14:54:59
554300,554200,20171205,14:53:59
554300,554100,20171205,14:52:59
554300,554200,20171205,14:51:59
554300,554000,20171205,14:50:59
553900,553800,20171205,14:49:59
553900,553700,20171205,14:48:59
553600,553400,20171205,14:47:59
553700,553500,20171205,14:46:59
553700,553200,20171205,14:45:59
553200,553100,20171205,14:44:59
553900,553800,20171205,14:43:59
554100,553900,20171205,14:42:59
554100,553900,20171205,14:41:59
554000,553800,20171205,14:41:00
554000,553900,20171205,14:39:59
554000,553900,20171205,14:38:59
554000,553900,20171205,14:37:59
553900,553700,20171205,14:36:59
554000,553600,20171205,14:35:59
554000,553200,20171205,14:34:59
554300,554100,20171205,14:33:59
554400,554000,20171205,14:32:59
554500,554200,20171205,14:31:59
554000,553800,20171205,14:30:59
554300,554200,20171205,14:29:59
554200,554100,20171205,14:28:59
553800,553400,20171205,14:27:59
553900,553800,20171205,14:26:59
554000,553900,20171205,14:25:59
554100,554000,20171205,14:24:59
554200,554100,20171205,14:23:59
554100,553900,20171205,14:22:59
554100,554000,20171205,14:21:59
554100,553700,20171205,14:20:59
554100,553400,20171205,14:19:59
553700,553300,20171205,14:18:59
553300,553200,20171205,14:17:59
554200,554000,20171205,14:16:59
554200,554100,20171205,14:15:59
554200,554000,20171205,14:14:59
554200,553900,20171205,14:13:59
553900,553500,20171205,14:12:59
554300,553900,20171205,14:11:59
554100,554000,20171205,14:10:59
554600,554400,20171205,14:09:59
554400,554000,20171205,14:08:59
554400,554100,20171205,14:07:59
554000,553500,20171205,14:06:59
553200,553000,20171205,14:05:59
552100,551700,20171205,14:04:59
552200,552100,20171205,14:03:59
551800,551700,20171205,14:02:59
552200,551900,20171205,14:01:59
552500,552100,20171205,14:01:00
552500,552400,20171205,14:00:00
551600,551000,20171205,13:59:00
