ask,bid,date,time
14258000,14253000,20171205,23:47:00
14255000,14251000,20171205,23:46:00
14270000,14265000,20171205,23:45:00
14279000,14277000,20171205,23:44:00
14280000,14279000,20171205,23:43:00
14281000,14280000,20171205,23:42:00
14280000,14277000,20171205,23:41:00
14286000,14281000,20171205,23:40:00
14281000,14279000,20171205,23:39:00
14279000,14273000,20171205,23:38:00
14279000,14275000,20171205,23:37:00
14279000,14275000,20171205,23:36:00
14282000,14281000,20171205,23:35:00
14280000,14277000,20171205,23:34:00
14293000,14281000,20171205,23:33:00
14288000,14281000,20171205,23:32:00
14295000,14292000,20171205,23:31:00
14300000,14290000,20171205,23:30:00
14293000,14291000,20171205,23:29:00
14294000,14291000,20171205,23:28:00
14290000,14287000,20171205,23:27:00
14287000,14284000,20171205,23:26:00
14269000,14261000,20171205,23:25:00
14278000,14277000,20171205,23:24:00
14289000,14288000,20171205,23:23:00
14291000,14287000,20171205,23:22:00
14293000,14286000,20171205,23:21:00
14293000,14292000,20171205,23:20:00
14300000,14298000,20171205,23:19:00
14304000,14301000,20171205,23:18:00
14307000,14302000,20171205,23:17:00
14300000,14298000,20171205,23:16:00
14291000,14287000,20171205,23:15:00
14280000,14271000,20171205,23:14:00
14260000,14258000,20171205,23:13:00
14297000,14296000,20171205,23:12:00
14327000,14320000,20171205,23:11:00
14308000,14302000,20171205,23:10:00
14284000,14283000,20171205,23:09:00
14267000,14263000,20171205,23:08:00
14250000,14247000,20171205,23:07:00
14239000,14236000,20171205,23:06:00
14237000,14235000,20171205,23:05:00
14239000,14238000,20171205,23:04:00
14233000,14230000,20171205,23:03:00
14245000,14244000,20171205,23:02:00
14235000,14234000,20171205,23:00:59
14206000,14204000,20171205,22:59:59
14205000,14201000,20171205,22:58:59
14235000,14230000,20171205,22:57:59
14232000,14231000,20171205,22:56:59
14248000,14245000,20171205,22:55:59
14230000,14229000,20171205,22:54:59
14250000,14246000,20171205,22:53:59
14290000,14273000,20171205,22:52:59
14243000,14242000,20171205,22:51:59
14315000,14304000,20171205,22:50:59
14326000,14325000,20171205,22:49:59
14333000,14330000,20171205,22:48:59
14358000,14349000,20171205,22:47:59
14338000,14333000,20171205,22:46:59
14367000,14363000,20171205,22:45:59
14377000,14375000,20171205,22:44:59
14362000,14360000,20171205,22:43:59
14347000,14345000,20171205,22:42:59
14344000,14340000,20171205,22:41:59
14329000,14328000,20171205,22:40:59
14325000,14322000,20171205,22:39:59
14322000,14317000,20171205,22:38:59
14311000,14310000,20171205,22:37:59
14321000,14320000,20171205,22:36:59
14336000,14329000,20171205,22:35:59
14341000,14338000,20171205,22:34:59
14332000,14330000,20171205,22:33:59
14303000,14300000,20171205,22:32:59
14310000,14309000,20171205,22:31:59
14298000,14297000,20171205,22:30:59
14313000,14312000,20171205,22:29:59
14320000,14311000,20171205,22:28:59
14300000,14291000,20171205,22:27:59
14320000,14307000,20171205,22:26:59
14262000,14255000,20171205,22:25:59
14259000,14257000,20171205,22:24:59
14255000,14253000,20171205,22:23:59
14269000,14265000,20171205,22:22:59
14279000,14278000,20171205,22:21:59
14260000,14259000,20171205,22:20:59
14284000,14280000,20171205,22:19:59
14286000,14285000,20171205,22:18:59
14291000,14290000,20171205,22:17:59
14318000,14312000,20171205,22:16:59
14289000,14286000,20171205,22:16:04
14279000,14277000,20171205,22:14:59
14271000,14270000,20171205,22:13:59
14261000,14256000,20171205,22:12:59
14230000,14224000,20171205,22:11:59
14214000,14207000,20171205,22:10:59
14183000,14181000,20171205,22:09:59
14230000,14227000,20171205,22:08:59
14230000,14222000,20171205,22:07:59
14219000,14215000,20171205,22:06:59
14191000,14190000,20171205,22:05:59
14183000,14182000,20171205,22:04:59
14182000,14180000,20171205,22:03:59
14179000,14171000,20171205,22:02:59
14178000,14171000,20171205,22:01:59
14163000,14161000,20171205,22:00:59
14152000,14150000,20171205,21:59:59
14145000,14144000,20171205,21:58:59
14158000,14128000,20171205,21:57:59
14159000,14153000,20171205,21:56:59
14169000,14167000,20171205,21:55:59
14176000,14175000,20171205,21:54:59
14178000,14176000,20171205,21:53:59
14179000,14176000,20171205,21:52:59
14180000,14177000,20171205,21:51:59
14170000,14167000,20171205,21:50:59
14187000,14186000,20171205,21:49:59
14159000,14156000,20171205,21:48:59
14131000,14126000,20171205,21:47:59
14117000,14116000,20171205,21:46:59
14097000,14090000,20171205,21:45:59
14103000,14100000,20171205,21:44:59
14110000,14104000,20171205,21:43:59
14124000,14120000,20171205,21:42:59
14141000,14137000,20171205,21:41:59
14149000,14145000,20171205,21:40:59
14158000,14156000,20171205,21:39:59
14149000,14143000,20171205,21:38:59
14120000,14119000,20171205,21:38:00
14099000,14098000,20171205,21:36:59
14074000,14071000,20171205,21:35:59
14055000,14054000,20171205,21:34:59
14052000,14049000,20171205,21:33:59
14040000,14039000,20171205,21:32:59
14027000,14025000,20171205,21:31:59
14020000,14017000,20171205,21:30:59
14011000,14010000,20171205,21:29:59
14005000,14002000,20171205,21:28:59
14005000,14004000,20171205,21:27:59
14010000,14009000,20171205,21:27:00
14000000,13999000,20171205,21:25:59
13998000,13997000,20171205,21:24:59
13998000,13996000,20171205,21:23:59
13997000,13994000,20171205,21:22:59
13994000,13993000,20171205,21:21:59
13989000,13987000,20171205,21:20:59
13987000,13985000,20171205,21:19:59
13985000,13981000,20171205,21:18:59
13984000,13983000,20171205,21:17:59
13979000,13978000,20171205,21:16:59
13978000,13977000,20171205,21:15:59
13977000,13976000,20171205,21:14:59
13976000,13974000,20171205,21:13:59
13975000,13965000,20171205,21:12:59
13974000,13973000,20171205,21:11:59
13973000,13972000,20171205,21:10:59
13975000,13973000,20171205,21:09:59
13973000,13972000,20171205,21:08:59
13973000,13970000,20171205,21:08:00
13962000,13960000,20171205,21:06:59
13959000,13958000,20171205,21:05:59
13967000,13965000,20171205,21:04:59
13974000,13967000,20171205,21:03:59
13975000,13969000,20171205,21:02:59
13974000,13972000,20171205,21:01:59
13974000,13973000,20171205,21:00:59
13974000,13969000,20171205,20:59:59
13975000,13971000,20171205,20:59:00
13973000,13970000,20171205,20:57:59
13973000,13970000,20171205,20:56:59
13973000,13970000,20171205,20:56:00
13970000,13969000,20171205,20:54:59
13970000,13969000,20171205,20:53:59
13975000,13974000,20171205,20:52:59
13977000,13974000,20171205,20:51:59
13976000,13974000,20171205,20:51:00
13975000,13974000,20171205,20:49:59
13968000,13964000,20171205,20:48:59
13955000,13951000,20171205,20:47:59
13950000,13946000,20171205,20:46:59
13941000,13940000,20171205,20:45:59
13948000,13940000,20171205,20:44:59
13948000,13941000,20171205,20:43:59
13945000,13940000,20171205,20:42:59
13952000,13945000,20171205,20:41:59
13967000,13964000,20171205,20:40:59
13971000,13970000,20171205,20:39:59
13977000,13976000,20171205,20:38:59
13976000,13975000,20171205,20:37:59
13973000,13971000,20171205,20:36:59
13975000,13973000,20171205,20:35:59
13977000,13976000,20171205,20:34:59
13973000,13972000,20171205,20:33:59
13967000,13966000,20171205,20:32:59
13965000,13963000,20171205,20:32:00
13961000,13960000,20171205,20:30:59
13950000,13949000,20171205,20:29:59
13949000,13948000,20171205,20:29:00
13947000,13946000,20171205,20:27:59
13948000,13947000,20171205,20:27:00
13946000,13944000,20171205,20:25:59
13944000,13941000,20171205,20:24:59
13941000,13938000,20171205,20:23:59
13938000,13935000,20171205,20:22:59
13938000,13933000,20171205,20:21:59
13933000,13932000,20171205,20:20:59
13938000,13936000,20171205,20:19:59
13936000,13935000,20171205,20:18:59
13939000,13935000,20171205,20:17:59
13941000,13935000,20171205,20:16:59
13940000,13939000,20171205,20:15:59
13943000,13942000,20171205,20:14:59
13941000,13937000,20171205,20:13:59
13939000,13938000,20171205,20:12:59
13941000,13940000,20171205,20:11:59
13940000,13938000,20171205,20:10:59
13937000,13935000,20171205,20:10:00
13936000,13935000,20171205,20:08:59
13936000,13935000,20171205,20:07:59
13936000,13933000,20171205,20:06:59
13937000,13936000,20171205,20:05:59
13936000,13932000,20171205,20:04:59
13939000,13938000,20171205,20:04:00
13932000,13931000,20171205,20:02:59
13938000,13935000,20171205,20:01:59
13940000,13938000,20171205,20:00:59
13940000,13938000,20171205,19:59:59
13938000,13937000,20171205,19:58:59
13938000,13937000,20171205,19:57:59
13935000,13930000,20171205,19:56:59
13936000,13932000,20171205,19:55:59
13942000,13937000,20171205,19:54:59
13942000,13941000,20171205,19:53:59
13938000,13936000,20171205,19:52:59
13938000,13930000,20171205,19:51:59
13940000,13932000,20171205,19:50:59
13930000,13927000,20171205,19:49:59
13929000,13926000,20171205,19:48:59
13932000,13930000,20171205,19:47:59
13930000,13929000,20171205,19:46:59
13932000,13930000,20171205,19:45:59
13926000,13924000,20171205,19:44:59
13927000,13924000,20171205,19:43:59
13929000,13923000,20171205,19:42:59
13923000,13922000,20171205,19:41:59
13927000,13925000,20171205,19:40:59
13925000,13923000,20171205,19:39:59
13924000,13920000,20171205,19:38:59
13924000,13920000,20171205,19:37:59
13926000,13920000,20171205,19:36:59
13920000,13919000,20171205,19:35:59
13924000,13920000,20171205,19:34:59
13917000,13916000,20171205,19:33:59
13923000,13917000,20171205,19:32:59
13928000,13920000,20171205,19:31:59
13916000,13913000,20171205,19:30:59
13920000,13915000,20171205,19:29:59
13911000,13910000,20171205,19:28:59
13918000,13909000,20171205,19:27:59
13915000,13914000,20171205,19:26:59
13906000,13903000,20171205,19:25:59
13905000,13903000,20171205,19:24:59
13895000,13894000,20171205,19:23:59
13896000,13891000,20171205,19:22:59
13892000,13891000,20171205,19:21:59
13899000,13897000,20171205,19:20:59
13898000,13893000,20171205,19:19:59
13881000,13880000,20171205,19:18:59
13877000,13874000,20171205,19:17:59
13872000,13867000,20171205,19:16:59
13885000,13881000,20171205,19:15:59
13865000,13862000,20171205,19:14:59
13868000,13865000,20171205,19:13:59
13873000,13868000,20171205,19:12:59
13889000,13888000,20171205,19:11:59
13889000,13888000,20171205,19:10:59
13882000,13879000,20171205,19:09:59
13881000,13880000,20171205,19:08:59
13898000,13897000,20171205,19:07:59
13904000,13900000,20171205,19:06:59
13912000,13910000,20171205,19:05:59
13916000,13914000,20171205,19:04:59
13915000,13914000,20171205,19:03:59
13915000,13914000,20171205,19:02:59
13915000,13913000,20171205,19:01:59
13919000,13918000,20171205,19:00:56
13920000,13918000,20171205,18:59:56
13922000,13920000,20171205,18:58:56
13918000,13916000,20171205,18:57:56
13918000,13913000,20171205,18:56:56
13916000,13913000,20171205,18:55:56
13919000,13910000,20171205,18:54:56
13920000,13919000,20171205,18:53:56
13929000,13926000,20171205,18:52:56
13920000,13919000,20171205,18:51:56
13919000,13915000,20171205,18:50:56
13917000,13916000,20171205,18:49:56
13930000,13928000,20171205,18:48:56
13931000,13924000,20171205,18:47:56
13938000,13927000,20171205,18:46:56
13928000,13925000,20171205,18:45:56
13938000,13934000,20171205,18:44:56
13940000,13939000,20171205,18:43:56
13949000,13946000,20171205,18:42:56
13949000,13948000,20171205,18:41:56
13945000,13944000,20171205,18:40:56
13950000,13947000,20171205,18:39:56
13950000,13944000,20171205,18:38:56
13950000,13949000,20171205,18:37:56
13953000,13949000,20171205,18:36:57
13953000,13951000,20171205,18:35:56
13952000,13950000,20171205,18:34:56
13951000,13950000,20171205,18:33:56
13950000,13949000,20171205,18:32:56
13948000,13943000,20171205,18:31:56
13949000,13948000,20171205,18:30:56
13949000,13948000,20171205,18:29:56
13949000,13945000,20171205,18:28:56
13950000,13945000,20171205,18:27:56
13950000,13948000,20171205,18:26:56
13947000,13943000,20171205,18:25:56
13949000,13945000,20171205,18:24:56
13944000,13943000,20171205,18:23:56
13949000,13948000,20171205,18:22:56
13947000,13943000,20171205,18:21:56
13943000,13941000,20171205,18:20:56
13943000,13941000,20171205,18:19:56
13949000,13944000,20171205,18:18:56
13948000,13947000,20171205,18:17:56
13949000,13948000,20171205,18:16:56
13949000,13948000,20171205,18:15:56
13951000,13950000,20171205,18:14:56
13951000,13950000,20171205,18:13:56
13953000,13948000,20171205,18:12:56
13950000,13948000,20171205,18:11:56
13942000,13940000,20171205,18:10:56
13947000,13945000,20171205,18:09:56
13944000,13940000,20171205,18:08:56
13942000,13940000,20171205,18:07:56
13938000,13937000,20171205,18:06:56
13935000,13934000,20171205,18:05:56
13940000,13939000,20171205,18:04:56
13938000,13934000,20171205,18:03:56
13933000,13931000,20171205,18:02:56
13934000,13932000,20171205,18:01:56
13938000,13936000,20171205,18:01:00
13943000,13939000,20171205,18:00:00
13949000,13946000,20171205,17:59:00
13940000,13939000,20171205,17:58:00
13952000,13951000,20171205,17:57:00
13955000,13952000,20171205,17:56:00
13943000,13942000,20171205,17:55:00
13946000,13943000,20171205,17:54:00
13945000,13941000,20171205,17:53:00
13941000,13940000,20171205,17:52:00
13944000,13941000,20171205,17:51:00
13925000,13924000,20171205,17:50:00
13918000,13916000,20171205,17:49:00
13930000,13925000,20171205,17:48:00
13930000,13926000,20171205,17:47:00
13940000,13932000,20171205,17:46:00
13944000,13943000,20171205,17:45:00
13943000,13940000,20171205,17:44:00
13939000,13937000,20171205,17:43:00
13942000,13937000,20171205,17:42:00
13938000,13937000,20171205,17:41:00
13940000,13939000,20171205,17:40:00
13943000,13941000,20171205,17:39:00
13944000,13940000,20171205,17:38:00
13944000,13940000,20171205,17:37:00
13938000,13937000,20171205,17:36:00
13942000,13941000,20171205,17:35:00
13939000,13937000,20171205,17:34:00
13935000,13934000,20171205,17:33:00
13934000,13933000,20171205,17:32:00
13943000,13939000,20171205,17:31:00
13938000,13936000,20171205,17:30:00
13940000,13935000,20171205,17:29:00
13949000,13945000,20171205,17:28:00
13925000,13924000,20171205,17:27:00
13924000,13923000,20171205,17:26:00
13929000,13922000,20171205,17:25:00
13923000,13913000,20171205,17:24:00
13914000,13909000,20171205,17:23:00
13914000,13910000,20171205,17:22:00
13914000,13913000,20171205,17:21:00
13929000,13928000,20171205,17:20:00
13916000,13910000,20171205,17:19:00
13931000,13930000,20171205,17:18:00
13931000,13930000,20171205,17:17:00
13947000,13946000,20171205,17:16:00
13950000,13945000,20171205,17:15:00
13956000,13952000,20171205,17:14:00
13969000,13963000,20171205,17:13:00
13974000,13971000,20171205,17:12:00
13977000,13973000,20171205,17:11:00
13971000,13968000,20171205,17:10:00
13971000,13967000,20171205,17:09:00
13970000,13968000,20171205,17:08:00
13976000,13972000,20171205,17:07:00
13987000,13980000,20171205,17:06:00
13966000,13960000,20171205,17:05:00
13969000,13966000,20171205,17:04:00
13979000,13978000,20171205,17:03:00
13975000,13974000,20171205,17:02:00
13981000,13980000,20171205,17:00:59
13985000,13982000,20171205,16:59:59
13989000,13986000,20171205,16:58:59
13980000,13979000,20171205,16:57:59
13963000,13962000,20171205,16:56:59
13961000,13954000,20171205,16:55:59
13959000,13951000,20171205,16:54:59
13950000,13949000,20171205,16:53:59
13936000,13934000,20171205,16:52:59
13928000,13927000,20171205,16:51:59
13928000,13922000,20171205,16:50:59
13929000,13928000,20171205,16:49:59
13924000,13923000,20171205,16:48:59
13933000,13929000,20171205,16:47:59
13936000,13933000,20171205,16:46:59
13938000,13936000,20171205,16:45:59
13940000,13939000,20171205,16:44:59
13940000,13936000,20171205,16:43:59
13939000,13936000,20171205,16:42:59
13933000,13932000,20171205,16:41:59
13943000,13936000,20171205,16:40:59
13945000,13940000,20171205,16:39:59
13950000,13947000,20171205,16:38:59
13936000,13931000,20171205,16:37:59
13948000,13945000,20171205,16:36:59
13956000,13955000,20171205,16:35:59
13957000,13950000,20171205,16:34:59
13974000,13973000,20171205,16:33:59
13944000,13938000,20171205,16:32:59
13957000,13954000,20171205,16:31:59
13934000,13939000,20171205,16:30:59
13894000,13892000,20171205,16:29:59
13901000,13900000,20171205,16:28:59
13907000,13901000,20171205,16:27:59
13908000,13903000,20171205,16:26:59
13903000,13901000,20171205,16:25:59
13904000,13900000,20171205,16:24:59
13909000,13908000,20171205,16:23:59
13911000,13910000,20171205,16:22:59
13906000,13905000,20171205,16:21:59
13908000,13900000,20171205,16:20:59
13902000,13891000,20171205,16:19:59
13906000,13900000,20171205,16:18:59
13914000,13909000,20171205,16:17:59
13916000,13915000,20171205,16:16:59
13916000,13910000,20171205,16:15:59
13916000,13915000,20171205,16:14:59
13919000,13915000,20171205,16:13:59
13923000,13907000,20171205,16:12:59
13896000,13894000,20171205,16:11:59
13893000,13888000,20171205,16:10:59
13889000,13888000,20171205,16:09:59
13887000,13881000,20171205,16:08:59
13876000,13875000,20171205,16:07:59
13886000,13884000,20171205,16:06:59
13885000,13882000,20171205,16:05:59
13884000,13881000,20171205,16:04:59
13881000,13877000,20171205,16:03:59
13880000,13878000,20171205,16:02:59
13878000,13873000,20171205,16:01:59
13873000,13872000,20171205,16:00:59
13878000,13877000,20171205,15:59:59
13876000,13875000,20171205,15:58:59
13881000,13880000,20171205,15:57:59
13886000,13881000,20171205,15:56:59
13886000,13881000,20171205,15:55:59
13888000,13887000,20171205,15:54:59
